,FNARX,FSENX,ICPAX,PRNEX,RYEIX,VGENX,YEAR_MODE
1999,10,10,9,9,10,10,10
2000,10,10,10,9,10,10,10
2001,9,10,7,9,10,10,10
2002,9,9,6,7,9,9,9
2003,7,8,4,4,8,5,4
2004,8,9,3,6,9,7,9
2005,9,9,2,7,9,9,9
2006,10,10,3,9,10,9,10
2007,8,8,2,6,8,7,8
2008,10,10,9,10,10,10,10
2009,10,10,5,9,9,9,9
2010,5,6,5,4,5,4,5
2011,8,7,9,6,8,5,8
2012,5,4,7,3,5,4,4
2013,5,4,4,2,4,2,4
2014,9,8,8,6,9,7,8
2015,9,9,9,8,10,9,9
2016,10,10,10,7,10,9,10
2017,9,9,9,3,9,6,9
2018,8,9,9,4,9,8,9
2019,7,9,9,3,9,6,9
2020,10,10,10,9,10,10,10
2021,10,10,10,6,10,7,10
2022,10,10,10,9,10,9,10
2023,9,10,9,8,9,8,9
2024,8,9,8,6,9,5,8
2025,8,9,8,6,9,6,6
mode,10,10,9,6,9,9,
median,9.0,9.0,8.0,6.0,9.0,8.0,
switches,18,15,20,23,16,22,
inertia,3,4,3,3,3,3,
