,ETHSX,FACDX,FBDIX,FSHCX,FSMEX,FSPHX,PHSTX,PRHSX,VGHCX,YEAR_MODE
1999,6,7,9,9,7,8,6,7,4,7
2000,10,10,10,9,9,10,10,10,9,10
2001,9,9,10,9,8,9,9,10,6,9
2002,8,8,10,10,8,8,7,9,5,8
2003,6,4,9,9,3,4,3,6,3,3
2004,4,3,8,8,3,3,2,5,1,3
2005,5,2,9,3,2,2,2,5,1,2
2006,3,2,5,6,3,2,1,3,1,3
2007,2,1,4,2,2,1,1,1,1,1
2008,7,6,9,10,8,6,6,8,6,6
2009,6,7,8,10,8,7,5,6,6,6
2010,2,2,5,5,3,2,2,3,1,2
2011,2,2,6,5,3,2,2,4,1,2
2012,2,2,7,5,2,2,1,3,1,2
2013,2,2,8,2,2,2,1,3,1,2
2014,5,6,10,5,9,9,3,6,2,5
2015,5,6,10,6,4,6,5,7,4,6
2016,6,7,10,6,6,7,6,7,4,6
2017,2,3,9,4,3,3,2,4,2,2
2018,1,3,9,5,3,3,2,3,2,3
2019,3,4,9,9,5,5,3,5,3,3
2020,5,7,10,9,8,7,6,7,5,7
2021,3,5,9,7,7,5,3,6,3,3
2022,4,7,9,8,8,7,4,6,5,4
2023,3,4,8,8,6,4,4,4,3,4
2024,4,5,8,8,6,5,4,5,4,4
2025,8,7,10,10,6,7,8,7,8,7
mode,2,2,9,9,3,2,2,3,1,
median,4.0,5.0,9.0,8.0,6.0,5.0,3.0,6.0,3.0,
switches,22,20,18,17,18,21,19,21,17,
inertia,4,4,3,3,3,4,3,2,4,
